date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2016-09-12,IFC,1.0200000000000726,1.8499999999999999,3.1500000000000004,2158.87,2159.73,2159.75,2159.17,2160,2165,2160,2155,1,0.25,0.25,-0.01999999999998181
2016-09-12,DoubleIF,1.25,6.25,8.75,2158.87,2159.73,2159.75,2159.17,2160,2165,2155,2150
2016-09-12,IC,0.6249999999999999,-0.6249999999999999,4.375,2158.87,2159.73,2159.75,2159.17,2160,2165,2155,2150,C,0.25,-4.75,-0.01999999999998181
2016-09-14,IFU,0.585000000000218,1.5749999999999997,3.4250000000000003,2125.6201,2124.78,2123.95,2125.99,2125,2130,2125,2120,1,1.05,1.05,0.830000000000382
2016-09-14,IFC,0.585000000000218,1.5749999999999997,3.4250000000000003,2125.6201,2124.78,2123.95,2125.99,2125,2130,2125,2120,1,1.05,1.05,0.830000000000382
2016-09-19,IFD,0.39999999999981806,1.2,3.8,2139.98,2140.3301,2140.52,2139.2,2140,2145,2140,2135,1,-0.52,-0.52,-0.1898999999998523
2016-09-19,IFC,0.39999999999981806,1.2,3.8,2139.98,2140.3301,2140.52,2139.2,2140,2145,2140,2135,1,-0.52,-0.52,-0.1898999999998523
2016-09-21,IFD,-0.06999999999979956,2.9000000000000004,2.0999999999999996,2162.79,2163.85,2163.96,2162.97,2160,2165,2160,2155,0,-3.96,-3.96,-0.11000000000012733
2016-09-21,IFU,-0.33000000000020013,1.7,3.3,2162.79,2163.85,2163.96,2162.97,2165,2170,2165,2160,1,1.04,1.04,-0.11000000000012733
2016-09-21,IFC,-0.33000000000020013,1.7,3.3,2162.79,2163.85,2163.96,2162.97,2165,2170,2165,2160,1,1.04,1.04,-0.11000000000012733
2016-09-21,DoubleIF,-0.1999999999999993,4.800000000000001,10.2,2162.79,2163.85,2163.96,2162.97,2165,2170,2160,2155
2016-09-21,IC,0.10000000000000002,-0.10000000000000002,4.9,2162.79,2163.85,2163.96,2162.97,2165,2170,2160,2155,C,1.04,-3.96,-0.11000000000012733
2016-09-23,IFD,1.8899000000001251,2.0,3.0,2166.9399,2166.78,2166.1201,2164.8899,2165,2170,2165,2160,1,-1.12,-1.12,0.659900000000107
2016-09-23,IFU,-1.9999999999999996,3.0000000000000004,1.9999999999999996,2166.9399,2166.78,2166.1201,2164.8899,2170,2175,2170,2165,0,3.88,3.88,0.659900000000107
2016-09-23,IFC,1.8899000000001251,2.0,3.0,2166.9399,2166.78,2166.1201,2164.8899,2165,2170,2165,2160,1,-1.12,-1.12,0.659900000000107
2016-09-23,DoubleIF,-0.02019999999974864,5.200000000000001,9.799999999999999,2166.9399,2166.78,2166.1201,2164.8899,2170,2175,2165,2160
2016-09-23,IC,-0.010099999999874834,-0.10000000000000002,4.9,2166.9399,2166.78,2166.1201,2164.8899,2170,2175,2165,2160,P,3.88,-1.12,0.659900000000107
2016-09-26,IFD,0.4149000000001255,2.0250000000000004,2.9749999999999996,2147.26,2146.9199,2146.8401,2146.6101,2145,2150,2145,2140,0,-1.84,-1.84,0.07979999999997744
2016-09-26,IFC,0.4149000000001255,2.0250000000000004,2.9749999999999996,2147.26,2146.9199,2146.8401,2146.6101,2145,2150,2145,2140,0,-1.84,-1.84,0.07979999999997744
2016-09-28,IFD,0.7599999999998543,1.8499999999999999,3.1500000000000004,2171.48,2171.7,2172.27,2171.09,2170,2175,2170,2165,0,-2.27,-2.27,-0.5700000000001637
2016-09-28,IFC,0.7599999999998543,1.8499999999999999,3.1500000000000004,2171.48,2171.7,2172.27,2171.09,2170,2175,2170,2165,0,-2.27,-2.27,-0.5700000000001637
2016-09-30,IFU,-0.6900000000000546,1.25,3.75,2170.65,2169.38,2169.71,2168.06,2170,2175,2170,2165,1,0.29,0.29,-0.32999999999992724
2016-09-30,IFC,-0.6900000000000546,1.25,3.75,2170.65,2169.38,2169.71,2168.06,2170,2175,2170,2165,1,0.29,0.29,-0.32999999999992724
2016-10-03,IFD,0.1549999999999272,1.075,3.925,2160.54,2161.22,2161.64,2160.92,2160,2165,2160,2155,0,-1.64,-1.64,-0.42000000000007276
2016-10-03,IFC,0.1549999999999272,1.075,3.925,2160.54,2161.22,2161.64,2160.92,2160,2165,2160,2155,0,-1.64,-1.64,-0.42000000000007276
2016-10-05,IFD,0.489900000000125,0.8499999999999999,4.15,2159.45,2159.5801,2160.1299,2159.6399,2160,2165,2160,2155,1,-0.13,-0.13,-0.5497999999997774
2016-10-05,IFC,0.489900000000125,0.8499999999999999,4.15,2159.45,2159.5801,2160.1299,2159.6399,2160,2165,2160,2155,1,-0.13,-0.13,-0.5497999999997774
2016-10-07,IFD,0.44000000000005457,1.75,3.25,2156.14,2156.46,2155.78,2153.69,2155,2160,2155,2150,1,-0.78,-0.78,0.6799999999998363
2016-10-07,IFC,0.44000000000005457,1.75,3.25,2156.14,2156.46,2155.78,2153.69,2155,2160,2155,2150,1,-0.78,-0.78,0.6799999999998363
2016-10-10,IFU,0.26009999999987476,1.65,3.35,2163.3799,2163.47,2163.54,2163.6101,2165,2170,2165,2160,1,1.46,1.46,-0.07000000000016371
2016-10-10,IFC,0.26009999999987476,1.65,3.35,2163.3799,2163.47,2163.54,2163.6101,2165,2170,2165,2160,1,1.46,1.46,-0.07000000000016371
2016-10-12,IFD,0.7549000000000885,1.3249999999999997,3.6750000000000003,2140.53,2139.9299,2140.01,2139.4299,2140,2145,2140,2135,1,-0.01,-0.01,-0.08010000000012951
2016-10-12,IFC,0.7549000000000885,1.3249999999999997,3.6750000000000003,2140.53,2139.9299,2140.01,2139.4299,2140,2145,2140,2135,1,-0.01,-0.01,-0.08010000000012951
2016-10-14,IFD,-0.3850000000000364,1.325,3.675,2135.19,2135.01,2135.03,2133.29,2135,2140,2135,2130,1,-0.03,-0.03,-0.01999999999998181
2016-10-14,IFC,-0.3850000000000364,1.325,3.675,2135.19,2135.01,2135.03,2133.29,2135,2140,2135,2130,1,-0.03,-0.03,-0.01999999999998181
2016-10-17,IFD,0.1900999999998929,1.5999999999999999,3.4000000000000004,2126.6699,2126.55,2126.77,2126.4099,2125,2130,2125,2120,0,-1.77,-1.77,-0.2199999999997999
2016-10-17,IFC,0.1900999999998929,1.5999999999999999,3.4000000000000004,2126.6699,2126.55,2126.77,2126.4099,2125,2130,2125,2120,0,-1.77,-1.77,-0.2199999999997999
2016-10-19,IFU,0.4600999999998747,1.0999999999999999,3.9000000000000004,2144.45,2144.4199,2144.46,2144.3601,2145,2150,2145,2140,1,0.54,0.54,-0.04010000000016589
2016-10-19,IFC,0.4600999999998747,1.0999999999999999,3.9000000000000004,2144.45,2144.4199,2144.46,2144.3601,2145,2150,2145,2140,1,0.54,0.54,-0.04010000000016589
2016-10-24,IFD,0.4899999999997815,1.4999999999999998,3.5,2151.52,2151.73,2152.1899,2151.01,2150,2155,2150,2145,0,-2.19,-2.19,-0.4598999999998341
2016-10-24,IFC,0.4899999999997815,1.4999999999999998,3.5,2151.52,2151.73,2152.1899,2151.01,2150,2155,2150,2145,0,-2.19,-2.19,-0.4598999999998341
2016-10-26,IFU,0.6851000000001477,1.125,3.875,2139.54,2139.3601,2139.0801,2139.5601,2140,2145,2140,2135,1,0.92,0.92,0.27999999999974534
2016-10-26,IFC,0.6851000000001477,1.125,3.875,2139.54,2139.3601,2139.0801,2139.5601,2140,2145,2140,2135,1,0.92,0.92,0.27999999999974534
2016-10-28,IFD,0.36500000000014543,1.775,3.225,2126.71,2126.93,2127.61,2126.41,2125,2130,2125,2120,0,-2.61,-2.61,-0.680000000000291
2016-10-28,IFU,-0.34000000000014596,3.2499999999999996,1.7500000000000004,2126.71,2126.93,2127.61,2126.41,2130,2135,2130,2125,0,2.39,2.39,-0.680000000000291
2016-10-28,IFC,-0.34000000000014596,3.2499999999999996,1.7500000000000004,2126.71,2126.93,2127.61,2126.41,2130,2135,2130,2125,0,2.39,2.39,-0.680000000000291
2016-10-28,DoubleIF,0.5750000000000002,5.575,9.425,2126.71,2126.93,2127.61,2126.41,2130,2135,2125,2120
2016-10-28,IC,0.375,-0.375,4.625,2126.71,2126.93,2127.61,2126.41,2130,2135,2125,2120,C,2.39,-2.61,-0.680000000000291
2016-10-31,IFD,1.1,2.35,2.65,2127.1499,2127.46,2127.8201,2126.25,2125,2130,2125,2120,0,-2.82,-2.82,-0.36009999999987485
2016-10-31,IFU,-1.1249999999999996,2.6250000000000004,2.3749999999999996,2127.1499,2127.46,2127.8201,2126.25,2130,2135,2130,2125,0,2.18,2.18,-0.36009999999987485
2016-10-31,IFC,-1.1249999999999996,2.6250000000000004,2.3749999999999996,2127.1499,2127.46,2127.8201,2126.25,2130,2135,2130,2125,0,2.18,2.18,-0.36009999999987485
2016-10-31,DoubleIF,0.1750000000000007,5.175000000000001,9.825,2127.1499,2127.46,2127.8201,2126.25,2130,2135,2125,2120
2016-10-31,IC,0.10000000000000002,-0.10000000000000002,4.9,2127.1499,2127.46,2127.8201,2126.25,2130,2135,2125,2120,C,2.18,-2.82,-0.36009999999987485
2016-11-02,IFD,0.6149999999998728,3.725,1.275,2099.43,2100.13,2099.8,2098.11,2095,2100,2095,2090,0,-4.8,-4.8,0.32999999999992724
2016-11-02,IFU,-0.5899999999998726,1.3,3.7,2099.43,2100.13,2099.8,2098.11,2100,2105,2100,2095,1,0.2,0.2,0.32999999999992724
2016-11-02,IFC,-0.5899999999998726,1.3,3.7,2099.43,2100.13,2099.8,2098.11,2100,2105,2100,2095,1,0.2,0.2,0.32999999999992724
2016-11-02,DoubleIF,0.4750000000000014,5.475000000000001,9.524999999999999,2099.43,2100.13,2099.8,2098.11,2100,2105,2095,2090
2016-11-02,IC,0.35,-0.35,4.65,2099.43,2100.13,2099.8,2098.11,2100,2105,2095,2090,C,0.2,-4.8,0.32999999999992724
2016-11-04,IFD,1.8300000000001093,2.2,2.8,2086.37,2086.57,2086.37,2085.37,2085,2090,2085,2080,1,-1.37,-1.37,0.20000000000027285
2016-11-04,IFU,-1.5550000000001094,3.0749999999999997,1.9250000000000003,2086.37,2086.57,2086.37,2085.37,2090,2095,2090,2085,0,3.63,3.63,0.20000000000027285
2016-11-04,IFC,1.8300000000001093,2.2,2.8,2086.37,2086.57,2086.37,2085.37,2085,2090,2085,2080,1,-1.37,-1.37,0.20000000000027285
2016-11-04,DoubleIF,0.875,5.875,9.125,2086.37,2086.57,2086.37,2085.37,2090,2095,2085,2080
2016-11-04,IC,0.4749999999999999,-0.4749999999999999,4.525,2086.37,2086.57,2086.37,2085.37,2090,2095,2085,2080,P,3.63,-1.37,0.20000000000027285
2016-11-07,IFD,0.11000000000012711,1.4999999999999998,3.5,2130.85,2131.36,2131.66,2131.39,2130,2135,2130,2125,0,-1.66,-1.66,-0.29999999999972715
2016-11-07,IFC,0.11000000000012711,1.4999999999999998,3.5,2130.85,2131.36,2131.66,2131.39,2130,2135,2130,2125,0,-1.66,-1.66,-0.29999999999972715
2016-11-09,IFD,0.5599999999998548,3.4000000000000004,1.5999999999999996,2163.08,2162.62,2162.8,2162.84,2160,2165,2160,2155,0,-2.8,-2.8,-0.18000000000029104
2016-11-09,IFU,-0.4599999999998545,1.7,3.3,2163.08,2162.62,2162.8,2162.84,2165,2170,2165,2160,0,2.2,2.2,-0.18000000000029104
2016-11-09,IFC,-0.4599999999998545,1.7,3.3,2163.08,2162.62,2162.8,2162.84,2165,2170,2165,2160,0,2.2,2.2,-0.18000000000029104
2016-11-09,DoubleIF,0.5500000000000007,5.550000000000001,9.45,2163.08,2162.62,2162.8,2162.84,2165,2170,2160,2155
2016-11-09,IC,0.35,-0.35,4.65,2163.08,2162.62,2162.8,2162.84,2165,2170,2160,2155,C,2.2,-2.8,-0.18000000000029104
2016-11-11,IFU,0.49999999999990896,1.4,3.6,2165.79,2165.23,2164.35,2164.1,2165,2170,2165,2160,1,0.65,0.65,0.8800000000001091
2016-11-11,IFC,0.49999999999990896,1.4,3.6,2165.79,2165.23,2164.35,2164.1,2165,2170,2165,2160,1,0.65,0.65,0.8800000000001091
2016-11-14,IFD,-0.7850000000002177,3.7250000000000005,1.2749999999999995,2163.86,2164.08,2164.23,2164.51,2160,2165,2160,2155,0,-4.23,-4.23,-0.15000000000009095
2016-11-14,IFU,0.9850000000002184,1.475,3.525,2163.86,2164.08,2164.23,2164.51,2165,2170,2165,2160,1,0.77,0.77,-0.15000000000009095
2016-11-14,IFC,0.9850000000002184,1.475,3.525,2163.86,2164.08,2164.23,2164.51,2165,2170,2165,2160,1,0.77,0.77,-0.15000000000009095
2016-11-14,DoubleIF,0.5750000000000002,5.575,9.425,2163.86,2164.08,2164.23,2164.51,2165,2170,2160,2155
2016-11-14,IC,0.2750000000000001,-0.2750000000000001,4.725,2163.86,2164.08,2164.23,2164.51,2165,2170,2160,2155,C,0.77,-4.23,-0.15000000000009095
2016-11-16,IFD,-0.2850999999998749,1.575,3.425,2176.46,2176.79,2176.6101,2176.8601,2175,2180,2175,2170,0,-1.61,-1.61,0.17990000000008877
2016-11-16,IFC,-0.2850999999998749,1.575,3.425,2176.46,2176.79,2176.6101,2176.8601,2175,2180,2175,2170,0,-1.61,-1.61,0.17990000000008877
2016-11-21,IFU,0.19999999999981855,2.0000000000000004,2.9999999999999996,2198.03,2197.97,2198.51,2198.2,2200,2205,2200,2195,1,1.49,1.49,-0.5400000000004184
2016-11-21,IFC,0.19999999999981855,2.0000000000000004,2.9999999999999996,2198.03,2197.97,2198.51,2198.2,2200,2205,2200,2195,1,1.49,1.49,-0.5400000000004184
2016-11-23,IFU,0.9149999999997818,1.425,3.575,2203.9299,2204.02,2204.27,2204.49,2205,2210,2205,2200,1,0.73,0.73,-0.25
2016-11-23,IFC,0.9149999999997818,1.425,3.575,2203.9299,2204.02,2204.27,2204.49,2205,2210,2205,2200,1,0.73,0.73,-0.25
2016-11-28,IFD,-0.5851000000001478,1.4749999999999999,3.5250000000000004,2201.29,2201.49,2201.6599,2202.0601,2200,2205,2200,2195,0,-1.66,-1.66,-0.16990000000032524
2016-11-28,IFC,-0.5851000000001478,1.4749999999999999,3.5250000000000004,2201.29,2201.49,2201.6599,2202.0601,2200,2205,2200,2195,0,-1.66,-1.66,-0.16990000000032524
2016-11-30,IFD,2.3499999999998185,2.6500000000000004,2.3499999999999996,2202.4099,2202.3899,2201.0601,2199.7,2200,2205,2200,2195,1,-1.06,-1.06,1.3297999999999774
2016-11-30,IFC,2.3499999999998185,2.6500000000000004,2.3499999999999996,2202.4099,2202.3899,2201.0601,2199.7,2200,2205,2200,2195,1,-1.06,-1.06,1.3297999999999774
2016-12-02,IFD,-0.12489999999988877,1.775,3.225,2191.5,2191.3301,2191.8999,2191.8999,2190,2195,2190,2185,0,-1.9,-1.9,-0.5697999999997592
2016-12-02,IFC,-0.12489999999988877,1.775,3.225,2191.5,2191.3301,2191.8999,2191.8999,2190,2195,2190,2185,0,-1.9,-1.9,-0.5697999999997592
2016-12-05,IFU,0.6999999999998181,1.0,4.0,2204.3999,2204.95,2204.6699,2204.7,2205,2210,2205,2200,1,0.33,0.33,0.2800999999999476
2016-12-05,IFC,0.6999999999998181,1.0,4.0,2204.3999,2204.95,2204.6699,2204.7,2205,2210,2205,2200,1,0.33,0.33,0.2800999999999476
2016-12-07,IFU,1.3949999999999823,2.1250000000000004,2.8749999999999996,2238.72,2238.4299,2239.01,2240.73,2240,2245,2240,2235,1,0.99,0.99,-0.5801000000001295
2016-12-07,IFC,1.3949999999999823,2.1250000000000004,2.8749999999999996,2238.72,2238.4299,2239.01,2240.73,2240,2245,2240,2235,1,0.99,0.99,-0.5801000000001295
2016-12-09,IFU,1.039900000000125,1.65,3.35,2258.0901,2258.1499,2258.53,2259.3899,2260,2265,2260,2255,1,1.47,1.47,-0.3801000000003114
2016-12-09,IFC,1.039900000000125,1.65,3.35,2258.0901,2258.1499,2258.53,2259.3899,2260,2265,2260,2255,1,1.47,1.47,-0.3801000000003114
2016-12-12,IFD,0.6251000000001112,2.525,2.475,2256.95,2256.6599,2255.8999,2256.8999,2255,2260,2255,2250,1,-0.9,-0.9,0.7600000000002183
2016-12-12,IFU,-0.6751000000001111,2.4250000000000003,2.5749999999999997,2256.95,2256.6599,2255.8999,2256.8999,2260,2265,2260,2255,0,4.1,4.1,0.7600000000002183
2016-12-12,IFC,0.6251000000001112,2.525,2.475,2256.95,2256.6599,2255.8999,2256.8999,2255,2260,2255,2250,1,-0.9,-0.9,0.7600000000002183
2016-12-12,DoubleIF,0.1750000000000007,5.175000000000001,9.825,2256.95,2256.6599,2255.8999,2256.8999,2260,2265,2255,2250
2016-12-12,IC,0.12500000000000006,-0.12500000000000006,4.875,2256.95,2256.6599,2255.8999,2256.8999,2260,2265,2255,2250,P,4.1,-0.9,0.7600000000002183
2016-12-14,IFD,0.04499999999989068,3.425,1.5750000000000002,2253.96,2252.08,2252.11,2253.38,2250,2255,2250,2245,0,-2.11,-2.11,-0.03000000000020009
2016-12-14,IFU,1.0050000000001087,2.6249999999999996,2.3750000000000004,2253.96,2252.08,2252.11,2253.38,2255,2260,2255,2250,0,2.89,2.89,-0.03000000000020009
2016-12-14,IFC,0.04499999999989068,3.425,1.5750000000000002,2253.96,2252.08,2252.11,2253.38,2250,2255,2250,2245,0,-2.11,-2.11,-0.03000000000020009
2016-12-14,DoubleIF,2.0,7.0,8.0,2253.96,2252.08,2252.11,2253.38,2255,2260,2250,2245
2016-12-14,IC,0.8,-0.8,4.2,2253.96,2252.08,2252.11,2253.38,2255,2260,2250,2245,P,2.89,-2.11,-0.03000000000020009
2016-12-19,IFD,-1.0550000000000184,1.4249999999999998,3.575,2261.51,2261.23,2262.4099,2262.48,2260,2265,2260,2255,0,-2.41,-2.41,-1.1799000000000888
2016-12-19,IFC,-1.0550000000000184,1.4249999999999998,3.575,2261.51,2261.23,2262.4099,2262.48,2260,2265,2260,2255,0,-2.41,-2.41,-1.1799000000000888
2016-12-21,IFD,0.8149999999997815,1.0749999999999997,3.9250000000000003,2266.1201,2265.8701,2265.78,2265.26,2265,2270,2265,2260,1,-0.78,-0.78,0.09009999999989304
2016-12-21,IFC,0.8149999999997815,1.0749999999999997,3.9250000000000003,2266.1201,2265.8701,2265.78,2265.26,2265,2270,2265,2260,1,-0.78,-0.78,0.09009999999989304
2016-12-23,IFD,-0.35500000000001775,3.1250000000000004,1.8749999999999996,2263.3501,2263.1299,2263.03,2263.48,2260,2265,2260,2255,0,-3.03,-3.03,0.09989999999970678
2016-12-23,IFU,0.5300000000000185,2.0500000000000003,2.9499999999999997,2263.3501,2263.1299,2263.03,2263.48,2265,2270,2265,2260,0,1.97,1.97,0.09989999999970678
2016-12-23,IFC,0.5300000000000185,2.0500000000000003,2.9499999999999997,2263.3501,2263.1299,2263.03,2263.48,2265,2270,2265,2260,0,1.97,1.97,0.09989999999970678
2016-12-23,DoubleIF,0.3500000000000014,5.350000000000001,9.649999999999999,2263.3501,2263.1299,2263.03,2263.48,2265,2270,2260,2255
2016-12-23,IC,0.075,-0.075,4.925,2263.3501,2263.1299,2263.03,2263.48,2265,2270,2260,2255,C,1.97,-3.03,0.09989999999970678
2016-12-27,IFD,0.4850000000002188,4.2250000000000005,0.7749999999999995,2268.9099,2268.48,2268.22,2268.74,2265,2270,2265,2260,0,-3.22,-3.22,0.2600000000002183
2016-12-27,IFU,-0.03500000000021819,1.225,3.775,2268.9099,2268.48,2268.22,2268.74,2270,2275,2270,2265,0,1.78,1.78,0.2600000000002183
2016-12-27,IFC,-0.03500000000021819,1.225,3.775,2268.9099,2268.48,2268.22,2268.74,2270,2275,2270,2265,0,1.78,1.78,0.2600000000002183
2016-12-27,DoubleIF,0.625,5.625,9.375,2268.9099,2268.48,2268.22,2268.74,2270,2275,2265,2260
2016-12-27,IC,0.075,-0.075,4.925,2268.9099,2268.48,2268.22,2268.74,2270,2275,2265,2260,C,1.78,-3.22,0.2600000000002183
2016-12-28,IFU,0.7699999999997997,1.0499999999999998,3.95,2250.4399,2250.6499,2249.73,2249.72,2250,2255,2250,2245,1,0.27,0.27,0.9198999999998705
2016-12-28,IFC,0.7699999999997997,1.0499999999999998,3.95,2250.4399,2250.6499,2249.73,2249.72,2250,2255,2250,2245,1,0.27,0.27,0.9198999999998705
2016-12-30,IFD,-2.260099999999875,2.3499999999999996,2.6500000000000004,2236.21,2238.9099,2239.6399,2239.6101,2235,2240,2235,2230,0,-4.64,-4.64,-0.7300000000000182
2016-12-30,IFU,3.3850999999998748,3.775,1.225,2236.21,2238.9099,2239.6399,2239.6101,2240,2245,2240,2235,1,0.36,0.36,-0.7300000000000182
2016-12-30,IFC,3.3850999999998748,3.775,1.225,2236.21,2238.9099,2239.6399,2239.6101,2240,2245,2240,2235,1,0.36,0.36,-0.7300000000000182
2016-12-30,DoubleIF,1.799999999999999,6.799999999999999,8.200000000000001,2236.21,2238.9099,2239.6399,2239.6101,2240,2245,2235,2230
2016-12-30,IC,0.55,-0.55,4.45,2236.21,2238.9099,2239.6399,2239.6101,2240,2245,2235,2230,C,0.36,-4.64,-0.7300000000000182
2017-01-03,IFD,-0.7450999999999113,1.575,3.425,2256.25,2256.3899,2256.26,2257.3201,2255,2260,2255,2250,1,-1.26,-1.26,0.12989999999990687
2017-01-03,IFC,-0.7450999999999113,1.575,3.425,2256.25,2256.3899,2256.26,2257.3201,2255,2260,2255,2250,1,-1.26,-1.26,0.12989999999990687
2017-01-04,IFD,0.740099999999893,1.15,3.85,2271.0901,2271.1399,2270.79,2270.4099,2270,2275,2270,2265,1,-0.79,-0.79,0.3499000000001615
2017-01-04,IFC,0.740099999999893,1.15,3.85,2271.0901,2271.1399,2270.79,2270.4099,2270,2275,2270,2265,1,-0.79,-0.79,0.3499000000001615
2017-01-06,IFD,0.6950999999999117,2.8750000000000004,2.1249999999999996,2277.6899,2277.4299,2277.9199,2277.1799,2275,2280,2275,2270,0,-2.92,-2.92,-0.4899999999997817
2017-01-06,IFU,-0.47009999999991114,2.35,2.65,2277.6899,2277.4299,2277.9199,2277.1799,2280,2285,2280,2275,0,2.08,2.08,-0.4899999999997817
2017-01-06,IFC,-0.47009999999991114,2.35,2.65,2277.6899,2277.4299,2277.9199,2277.1799,2280,2285,2280,2275,0,2.08,2.08,-0.4899999999997817
2017-01-06,DoubleIF,0.40000000000000036,5.4,9.6,2277.6899,2277.4299,2277.9199,2277.1799,2280,2285,2275,2270
2017-01-06,IC,0.075,-0.075,4.925,2277.6899,2277.4299,2277.9199,2277.1799,2280,2285,2275,2270,C,2.08,-2.92,-0.4899999999997817
2017-01-09,IFU,0.17499999999981797,0.9749999999999999,4.025,2269.8601,2269.77,2269.8301,2269.2,2270,2275,2270,2265,1,0.17,0.17,-0.0601000000001477
2017-01-09,IFC,0.17499999999981797,0.9749999999999999,4.025,2269.8601,2269.77,2269.8301,2269.2,2270,2275,2270,2265,1,0.17,0.17,-0.0601000000001477
2017-01-11,IFU,1.0149999999997816,1.025,3.975,2274.1201,2274.4399,2274.5701,2274.99,2275,2280,2275,2270,1,0.43,0.43,-0.13020000000005894
2017-01-11,IFC,1.0149999999997816,1.025,3.975,2274.1201,2274.4399,2274.5701,2274.99,2275,2280,2275,2270,1,0.43,0.43,-0.13020000000005894
2017-01-13,IFU,0.09009999999989282,0.7499999999999998,4.25,2274.6201,2274.54,2274.03,2274.3401,2275,2280,2275,2270,1,0.97,0.97,0.5099999999997635
2017-01-13,IFC,0.09009999999989282,0.7499999999999998,4.25,2274.6201,2274.54,2274.03,2274.3401,2275,2280,2275,2270,1,0.97,0.97,0.5099999999997635
2017-01-17,IFD,-1.5148999999998525,1.1749999999999998,3.825,2266.29,2266.98,2267.01,2267.6899,2265,2270,2265,2260,0,-2.01,-2.01,-0.03000000000020009
2017-01-17,IFC,-1.5148999999998525,1.1749999999999998,3.825,2266.29,2266.98,2267.01,2267.6899,2265,2270,2265,2260,0,-2.01,-2.01,-0.03000000000020009
2017-01-18,IFD,-0.14499999999998203,1.6249999999999998,3.375,2271.6599,2271.6399,2271.98,2271.77,2270,2275,2270,2265,0,-1.98,-1.98,-0.34009999999989304
2017-01-18,IFC,-0.14499999999998203,1.6249999999999998,3.375,2271.6599,2271.6399,2271.98,2271.77,2270,2275,2270,2265,0,-1.98,-1.98,-0.34009999999989304
2017-01-23,IFD,0.9350000000001273,1.325,3.675,2265.76,2265.33,2265.83,2265.39,2265,2270,2265,2260,1,-0.83,-0.83,-0.5
2017-01-23,IFC,0.9350000000001273,1.325,3.675,2265.76,2265.33,2265.83,2265.39,2265,2270,2265,2260,1,-0.83,-0.83,-0.5
2017-01-25,IFU,-0.33000000000020013,1.45,3.55,2298.48,2299.22,2299.3899,2298.22,2300,2305,2300,2295,1,0.61,0.61,-0.16990000000032524
2017-01-25,IFC,-0.33000000000020013,1.45,3.55,2298.48,2299.22,2299.3899,2298.22,2300,2305,2300,2295,1,0.61,0.61,-0.16990000000032524
2017-01-27,IFU,0.8350999999998747,1.4749999999999999,3.5250000000000004,2293.52,2293.96,2294.0801,2294.3601,2295,2300,2295,2290,1,0.92,0.92,-0.12010000000009313
2017-01-27,IFC,0.8350999999998747,1.4749999999999999,3.5250000000000004,2293.52,2293.96,2294.0801,2294.3601,2295,2300,2295,2290,1,0.92,0.92,-0.12010000000009313
